class_id,x,y,w,h,width,height
12,-9,1299,296,223,1456,1904
12,-14,851,198,300,1456,1904
12,117,273,155,220,1456,1904
12,706,1660,340,106,1456,1904
12,972,441,117,117,1456,1904
12,962,703,175,222,1456,1904
12,1203,1023,111,185,1456,1904
12,822,874,434,120,1456,1904
12,465,1093,324,125,1456,1904
12,788,431,250,208,1456,1904
12,171,125,107,233,1456,1904
12,346,0,70,324,1456,1904
12,1308,1156,158,289,1456,1904
12,471,232,107,141,1456,1904
12,-6,262,140,255,1456,1904
12,675,626,199,279,1456,1904
12,1280,1069,111,277,1456,1904
12,310,366,137,221,1456,1904
12,863,1461,230,129,1456,1904
12,141,426,261,289,1456,1904
12,184,1027,153,165,1456,1904
12,97,390,132,514,1456,1904
12,750,1121,226,126,1456,1904
12,1275,341,94,78,1456,1904
12,1265,1403,95,138,1456,1904
12,258,191,69,380,1456,1904
12,27,540,126,352,1456,1904
12,449,403,123,178,1456,1904
12,974,317,253,219,1456,1904
12,59,479,55,172,1456,1904
12,89,77,30,20,412,232
12,98,91,12,40,412,232
12,235,113,37,14,412,232
12,138,53,52,27,412,232
12,155,76,87,32,412,232
12,242,69,26,45,412,232
12,120,202,17,26,412,232
12,86,149,24,49,412,232
12,159,139,44,36,412,232
12,183,43,25,31,412,232
12,133,172,65,14,412,232
12,147,213,31,15,412,232
12,108,42,39,45,412,232
12,220,142,15,25,412,232
12,108,168,17,23,412,232
12,155,123,16,16,412,232
12,226,124,26,15,412,232
12,236,147,15,35,412,232
12,111,191,58,11,412,232
12,171,44,12,20,412,232
12,169,97,76,24,412,232
12,227,56,11,16,412,232
12,138,182,81,14,412,232
12,203,49,49,59,412,232
12,122,147,22,38,412,232
12,176,185,66,30,412,232
12,238,182,17,12,412,232
12,265,87,11,24,412,232
12,160,42,10,17,412,232
12,101,131,22,35,412,232
12,233,192,13,20,412,232
12,247,148,10,28,412,232
12,112,85,12,50,412,232
12,139,189,78,21,412,232
12,130,122,16,15,412,232
12,191,66,12,16,412,232
12,143,79,24,28,412,232
12,177,113,255,179,1200,800
12,331,465,90,140,1200,800
12,188,442,121,177,1200,800
12,430,515,44,108,1200,800
12,194,304,91,139,1200,800
12,231,173,198,205,1200,800
12,434,315,80,275,1200,800
12,359,575,69,92,1200,800
12,275,422,46,110,1200,800
12,299,536,42,81,1200,800
12,464,326,50,71,1200,800
12,7,272,229,137,700,1050
12,353,340,193,160,700,1050
12,109,471,156,211,700,1050
12,334,131,211,182,700,1050
12,453,328,191,187,700,1050
12,11,344,233,183,700,1050
12,425,524,271,173,700,1050
12,565,187,111,249,700,1050
12,224,559,324,258,700,1050
12,292,394,191,110,700,1050
12,90,594,105,111,700,1050
12,381,233,221,128,700,1050
12,279,798,314,135,700,1050
12,50,765,261,111,700,1050
12,427,680,242,78,700,1050
12,360,55,152,77,700,1050
12,196,209,216,196,700,1050
12,0,532,93,238,700,1050
12,237,138,119,58,500,500
12,317,363,102,51,500,500
12,218,253,135,57,500,500
12,346,153,60,58,500,500
12,77,177,127,64,500,500
12,80,246,79,116,500,500
12,254,182,84,91,500,500
12,110,360,121,59,500,500
12,167,118,57,56,500,500
12,160,234,49,86,500,500
12,277,97,110,56,500,500
12,290,194,96,41,500,500
12,373,206,56,132,500,500
12,235,338,103,83,500,500
12,34,253,70,73,500,500
12,423,196,53,83,500,500
12,217,150,51,117,500,500
12,134,288,69,91,500,500
12,410,225,62,107,500,500
12,100,159,33,31,500,500
12,385,153,44,32,500,500
12,364,301,29,72,500,500
12,612,960,147,443,1200,1800
12,436,638,111,712,1200,1800
12,649,1304,247,239,1200,1800
12,1082,427,81,149,1200,1800
12,742,1333,294,231,1200,1800
12,377,942,92,390,1200,1800
12,129,753,145,250,1200,1800
12,723,593,133,262,1200,1800
12,577,809,348,223,1200,1800
12,890,314,97,135,1200,1800
12,960,826,62,222,1200,1800
12,1148,522,50,277,1200,1800
12,702,1034,200,214,1200,1800
12,805,581,445,91,1254,836
12,-36,516,766,330,1254,836
12,182,49,113,334,500,500
12,271,160,79,200,500,500
12,175,184,478,551,1200,900
12,166,365,130,160,705,1058
12,446,516,158,126,705,1058
12,34,234,129,231,705,1058
12,291,266,145,232,705,1058
12,284,723,137,234,705,1058
12,131,143,320,86,705,1058
12,362,418,68,289,705,1058
12,478,374,136,176,705,1058
12,257,435,94,116,705,1058
12,80,649,189,217,705,1058
12,347,770,142,140,705,1058
12,96,408,151,107,705,1058
12,160,280,68,99,705,1058
12,471,686,166,144,705,1058
12,559,118,138,166,705,1058
12,357,259,229,102,705,1058
12,13,131,159,314,500,500
12,168,174,468,143,700,586
12,146,144,197,202,480,720
12,93,289,225,168,480,720
12,335,234,46,267,480,720
12,126,441,25,99,480,720
12,281,282,73,353,480,720
12,423,148,57,181,480,720
12,59,109,415,647,1400,1000
12,371,386,453,547,1400,1000
12,222,118,86,226,556,733
12,75,567,218,70,556,733
12,392,238,118,116,556,733
12,45,332,23,150,556,733
12,383,324,42,30,640,478
12,430,207,45,58,640,478
12,191,206,137,86,640,478
12,219,328,45,51,640,478
12,237,100,131,80,640,478
12,393,212,70,108,640,478
12,115,289,143,32,640,478
12,136,184,95,49,640,478
12,226,146,17,28,640,478
12,286,105,35,24,640,478
12,240,283,121,44,640,478
12,260,331,26,51,640,478
12,488,877,193,294,1000,1284
12,26,679,200,166,1000,1284
12,483,937,63,145,1000,1284
12,425,529,158,178,1000,1284
12,765,683,131,267,1000,1284
12,59,840,229,234,1000,1284
12,75,514,183,222,1000,1284
12,613,574,115,117,1000,1284
12,342,756,187,183,1000,1284
12,320,834,180,160,1000,1284
12,550,650,71,93,1000,1284
12,310,1085,172,73,1000,1284
12,641,622,170,173,1000,1284
12,-4,759,112,236,1000,1284
12,348,350,468,174,1000,1284
12,292,544,155,198,1000,1284
12,479,773,108,182,1000,1284
12,285,14,224,240,1155,648
12,183,161,597,329,1155,648
12,183,497,222,295,1333,1000
12,726,393,164,146,1000,700
12,800,153,136,96,1000,700
12,644,231,142,103,1000,700
12,521,450,198,61,1000,700
12,597,521,259,73,1000,700
12,492,357,192,88,1000,700
12,779,192,168,122,1000,700
12,614,308,205,59,1000,700
12,718,118,77,60,1000,700
12,164,559,250,79,1000,700
12,576,250,51,76,1000,700
12,668,553,213,60,1000,700
12,777,312,167,107,1000,700
12,945,257,51,63,1000,700
12,795,493,46,45,1000,700
12,621,79,117,86,1000,700
12,160,70,250,52,1000,700
12,662,412,101,51,1000,700
12,868,416,129,106,1000,700
12,157,149,195,55,1000,700
12,908,317,83,59,1000,700
12,167,523,231,52,1000,700
12,884,229,83,73,1000,700
12,193,360,263,75,1000,700
12,415,567,96,153,732,1024
12,296,555,168,105,732,1024
12,233,616,67,133,732,1024
12,284,237,133,115,732,1024
12,345,337,79,156,732,1024
12,144,191,78,107,732,1024
12,501,269,49,110,732,1024
12,235,391,63,63,732,1024
12,138,694,70,174,732,1024
12,443,651,75,147,732,1024
12,420,384,63,142,732,1024
12,285,629,60,93,732,1024
12,171,185,70,51,732,1024
12,493,128,59,86,732,1024
12,259,171,50,94,732,1024
12,251,200,51,121,732,1024
12,438,260,43,118,732,1024
12,320,277,116,133,732,1024
12,293,63,70,156,732,1024
12,167,535,46,78,732,1024
12,163,486,95,70,732,1024
12,493,547,47,75,732,1024
12,453,151,131,137,732,1024
12,306,421,35,90,732,1024
12,491,597,53,84,732,1024
12,607,245,60,45,732,1024
12,219,169,38,126,732,1024
12,308,483,109,49,732,1024
12,632,454,34,86,732,1024
12,222,424,53,38,732,1024
12,195,665,73,94,732,1024
12,928,811,193,239,1200,1800
12,1001,998,170,196,1200,1800
12,72,780,163,222,1200,1800
12,171,761,182,308,1200,1800
12,619,869,171,123,1200,1800
12,345,908,120,313,1200,1800
12,453,895,181,207,1200,1800
12,892,617,109,296,1200,1800
12,400,553,58,197,1200,1800
12,284,488,139,197,1200,1800
12,211,605,148,219,1200,1800
12,349,642,47,261,1200,1800
12,278,1152,296,157,1200,1800
12,603,474,303,196,1200,1800
12,426,1013,137,115,1200,1800
12,744,920,222,156,1200,1800
12,391,737,145,208,1200,1800
12,23,901,147,178,1200,1800
12,462,1070,290,95,1200,1800
12,20,94,294,121,1024,536
12,-18,27,279,248,450,300
12,503,207,114,106,960,408
12,183,134,147,156,960,408
12,200,106,135,63,960,408
12,321,149,159,178,960,408
12,472,146,67,134,960,408
12,330,143,59,22,960,408
12,496,362,139,47,960,408
12,167,600,291,176,768,1024
12,43,648,301,153,768,1024
12,424,696,260,70,768,1024
12,200,499,245,141,768,1024
12,486,605,248,85,768,1024
12,277,458,324,92,768,1024
12,390,657,85,69,768,1024
12,505,770,182,65,768,1024
12,251,506,268,280,663,998
12,392,174,199,365,663,998
12,91,261,187,464,663,998
12,189,307,155,430,663,998
12,330,225,62,182,663,998
12,255,371,102,176,700,938
12,132,396,146,114,700,938
12,65,471,140,147,700,938
12,390,429,135,197,700,938
12,30,531,77,203,700,938
12,0,619,69,121,700,938
12,347,418,99,203,700,938
12,535,459,137,82,700,938
12,323,395,73,230,700,938
12,12,630,272,159,700,938
12,322,688,200,85,700,938
12,587,601,101,128,700,938
12,56,446,117,99,700,938
12,516,758,92,173,700,938
12,576,763,110,162,700,938
12,198,556,148,73,700,938
12,175,385,117,73,700,938
12,551,1200,232,78,1000,1500
12,220,407,224,209,1000,1500
12,750,377,253,227,1000,1500
12,323,547,103,259,1000,1500
12,656,942,320,270,1000,1500
12,760,1153,108,156,1000,1500
12,493,356,82,136,1000,1500
12,415,790,105,244,1000,1500
12,513,852,60,237,1000,1500
12,557,957,208,136,1000,1500
12,1020,1467,199,148,1360,2042
12,640,1314,101,142,1360,2042
12,382,1193,90,184,1360,2042
12,728,1066,134,125,1360,2042
12,246,1239,91,161,1360,2042
12,1082,511,102,133,1360,2042
12,1227,677,107,162,1360,2042
12,1092,316,106,188,1360,2042
12,484,1551,138,176,1360,2042
12,1199,1244,122,198,1360,2042
12,655,1544,186,123,1360,2042
12,166,1448,125,129,1360,2042
12,173,366,253,129,1360,2042
12,199,924,74,207,1360,2042
12,886,1414,184,168,1360,2042
12,1204,1759,139,121,1360,2042
12,1125,1848,197,195,1360,2042
12,921,662,64,121,1360,2042
12,313,569,196,164,1360,2042
12,1097,1142,68,207,1360,2042
12,362,1007,127,106,1360,2042
12,102,889,94,218,1360,2042
12,1256,826,76,182,1360,2042
12,886,288,190,148,1360,2042
12,954,820,117,120,1360,2042
12,132,52,200,141,1360,2042
12,1019,461,67,126,1360,2042
12,13,1156,92,142,1360,2042
12,368,852,258,167,1360,2042
12,472,780,130,75,1360,2042
12,48,16,92,108,1360,2042
12,385,1443,74,141,1360,2042
12,766,1016,178,125,1360,2042
12,290,912,66,177,1360,2042
12,271,1095,141,117,1360,2042
12,623,1217,144,130,1360,2042
12,1119,1602,213,208,1360,2042
12,1168,473,133,86,1360,2042
12,25,836,70,153,1360,2042
12,247,1615,88,155,1360,2042
12,1159,923,114,158,1360,2042
12,88,1356,72,96,1360,2042
12,150,657,91,138,1360,2042
12,363,1353,73,113,1360,2042
12,393,1824,171,168,1360,2042
12,0,1478,63,245,1360,2042
12,698,262,99,118,1360,2042
12,1160,1135,115,108,1360,2042
12,1072,1394,205,100,1360,2042
12,1172,783,89,144,1360,2042
12,334,1069,194,96,1360,2042
12,584,1536,115,98,1360,2042
12,527,1372,194,253,1200,1800
12,742,1250,248,227,1200,1800
12,963,1140,128,321,1200,1800
12,102,883,219,484,1200,1800
12,615,893,309,298,1200,1800
12,471,1378,139,170,1200,1800
12,664,1431,219,154,1200,1800
12,120,897,488,168,857,1200
12,550,266,307,266,857,1200
12,349,448,276,323,857,1200
12,453,809,225,159,857,1200
12,256,100,150,82,438,280
12,70,182,93,54,438,280
12,973,529,187,644,1300,1950
12,230,847,208,503,1300,1950
12,1092,746,173,415,1300,1950
12,39,899,135,515,1300,1950
12,549,1002,185,200,1300,1950
12,1057,624,155,326,1300,1950
12,1112,1380,146,188,1300,1950
12,91,842,184,667,1300,1950
12,254,1318,71,316,1300,1950
12,544,1356,575,172,1300,1950
12,1169,984,101,222,1300,1950
12,838,760,78,214,1300,1950
12,73,762,235,255,1300,1950
12,651,764,372,383,1300,1950
12,236,750,89,228,1300,1950
12,767,578,287,424,1300,1950
12,108,462,462,343,1300,1950
12,455,627,298,206,750,1125
12,638,305,97,189,750,1125
12,131,306,215,162,750,1125
12,402,251,380,99,750,1125
12,400,409,57,253,680,901
12,346,372,46,325,680,901
12,476,401,106,275,680,901
12,0,93,31,117,680,901
12,233,324,234,130,867,1300
9,397,1024,199,189,867,1300
12,491,367,62,122,867,1300
12,96,79,155,238,680,454
12,224,26,263,84,480,720
12,376,49,64,65,550,386
12,435,260,260,183,1200,900
12,540,166,245,125,1200,900
12,448,353,265,236,1200,900
12,880,164,296,197,1200,900
12,988,412,214,112,1200,900
12,340,390,203,272,1200,900
12,374,323,159,209,1200,900
12,925,657,163,117,1200,900
12,742,686,215,96,1200,900
12,737,560,345,153,1200,900
12,93,632,172,133,660,990
12,-10,599,184,116,660,990
12,402,542,225,232,660,990
12,171,461,413,233,660,990
12,382,608,54,138,660,990
12,6,-2,263,143,660,990
12,461,255,135,116,660,990
12,215,275,338,157,660,990
12,14,53,316,255,660,990
12,372,51,104,63,599,422
12,242,66,80,96,599,422
12,211,240,152,60,599,422
12,433,82,82,52,599,422
12,360,240,181,48,599,422
12,349,101,42,77,599,422
12,357,159,63,45,599,422
12,357,65,31,43,599,422
12,387,130,118,71,599,422
12,68,224,81,113,599,422
12,501,148,60,68,599,422
12,198,147,99,57,599,422
12,99,160,114,167,599,422
12,293,303,83,48,599,422
12,386,98,73,37,599,422
12,475,265,71,95,599,422
12,228,322,238,50,599,422
12,422,211,64,34,599,422
12,434,299,75,55,599,422
12,186,39,48,90,599,422
12,477,221,52,19,599,422
12,200,492,308,162,709,720
12,275,403,375,168,709,720
12,3,275,282,146,709,720
12,26,393,327,61,709,720
12,337,288,245,125,709,720
12,128,105,369,178,709,720
12,1140,482,572,945,2500,1875
12,1285,725,781,954,2500,1875
12,624,63,187,1055,1200,1200
12,766,51,250,961,1200,1200
12,395,47,250,1105,1200,1200
12,223,668,375,179,650,975
12,338,459,248,112,650,975
12,75,662,63,66,650,975
12,71,524,181,104,650,975
12,243,600,174,125,800,1066
12,227,248,433,119,1200,628
12,-3,255,261,499,660,990
12,423,557,194,154,1200,1200
12,957,476,152,141,1200,1200
12,688,408,128,233,1200,1200
12,517,180,144,216,1200,1200
12,506,275,160,198,1200,1200
12,362,921,164,171,1200,1200
12,519,884,184,177,1200,1200
12,654,638,143,162,1200,1200
12,400,807,103,177,1200,1200
12,537,396,165,197,1200,1200
12,142,296,113,153,1200,1200
12,567,610,127,151,1200,1200
12,420,209,127,189,1200,1200
12,909,397,48,171,1200,1200
12,283,521,138,236,1200,1200
12,650,777,136,216,1200,1200
12,821,393,60,157,1200,1200
12,586,187,190,162,1200,1200
12,382,452,195,73,1200,1200
12,628,254,87,261,1200,1200
12,255,284,109,179,1200,1200
12,299,175,157,186,1200,1200
12,576,89,208,114,1200,1200
12,256,522,43,189,1200,1200
12,487,934,70,101,1200,1200
12,442,114,190,109,1200,1200
12,746,928,247,128,1200,1200
12,837,566,138,170,1200,1200
12,968,291,53,121,1200,1200
12,838,818,105,86,1200,1200
12,240,212,87,96,1200,1200
12,109,662,174,165,1200,1200
12,1011,542,166,128,1200,1200
12,780,695,61,213,1200,1200
12,1048,318,58,168,1200,1200
12,1008,273,50,89,1200,1200
12,161,801,81,112,1200,1200
12,867,440,41,173,1200,1200
12,560,766,201,85,1200,1200
12,1036,738,79,76,1200,1200
12,213,245,113,109,1200,1200
12,246,969,70,63,1200,1200
12,335,355,55,198,1200,1200
12,163,670,200,114,1200,1200
12,95,528,101,263,1200,1200
12,415,1053,109,60,1200,1200
12,948,589,201,175,1200,1200
12,535,861,159,84,1200,1200
12,346,922,77,76,1200,1200
12,882,215,108,105,1200,1200
12,238,801,88,161,1200,1200
12,1008,691,119,144,1200,1200
12,304,823,61,149,1200,1200
12,982,369,78,197,1200,1200
12,761,540,106,132,1200,1200
12,331,1032,62,46,1200,1200
12,962,403,51,105,1200,1200
12,843,619,172,196,1200,1200
12,463,723,248,90,1200,1200
12,596,48,91,95,1200,1200
12,519,521,111,76,1200,1200
12,359,852,82,57,1200,1200
12,287,467,49,87,1200,1200
12,388,396,105,65,1200,1200
12,311,147,147,34,1200,1200
12,474,59,133,40,1200,1200
12,461,667,75,46,1200,1200
12,799,187,100,185,1200,1200
12,880,252,104,128,1200,1200
12,189,783,88,107,1200,1200
12,400,703,154,98,1200,1200
12,632,156,269,61,1200,1200
12,559,593,90,79,1200,1200
12,519,794,102,41,1200,1200
12,190,94,74,203,500,500
12,104,194,72,174,500,500
12,324,168,64,215,500,500
12,279,254,147,204,500,500
12,164,807,171,125,768,1061
12,137,674,147,188,768,1061
12,218,462,200,177,768,1061
12,249,268,281,125,768,1061
12,467,509,152,109,768,1061
12,-4,469,80,254,768,1061
12,1,393,188,81,768,1061
12,274,11,81,200,768,1061
12,-8,600,151,236,768,1061
12,508,387,131,136,768,1061
12,122,199,279,98,768,1061
12,0,277,89,154,768,1061
12,178,359,196,122,768,1061
12,303,750,170,103,768,1061
12,40,49,210,153,768,1061
12,88,305,201,87,768,1061
12,251,434,233,73,768,1061
12,349,709,139,63,768,1061
12,85,649,148,99,768,1061
12,171,0,105,137,768,1061
12,53,137,92,157,768,1061
12,235,646,151,165,768,1061
12,81,877,105,79,768,1061
12,0,-5,198,67,768,1061
12,345,536,129,134,768,1061
12,424,655,333,115,800,1000
12,319,504,728,410,1358,1200
12,293,313,774,177,1358,1200
12,261,392,158,108,1200,800
12,413,620,115,129,1200,800
12,537,338,59,96,1200,800
12,297,523,115,78,1200,800
12,446,50,159,66,1200,800
12,254,693,156,58,1200,800
12,600,240,45,110,1200,800
12,275,106,64,135,1200,800
12,210,617,52,99,1200,800
12,642,266,45,108,1200,800
12,531,173,157,76,1200,800
12,597,51,50,134,1200,800
12,87,719,137,77,1200,800
12,327,193,57,152,1200,800
12,628,542,42,65,1200,800
12,346,473,55,64,1200,800
12,648,28,91,116,1200,800
12,355,644,83,74,1200,800
12,548,470,91,66,1200,800
12,1,640,154,87,1200,800
12,35,109,88,62,1200,800
12,722,459,40,90,1200,800
12,490,555,98,147,1200,800
12,368,544,157,55,1200,800
12,701,181,58,90,1200,800
12,213,41,64,90,1200,800
12,136,488,117,54,1200,800
12,703,285,60,120,1200,800
12,236,728,67,71,1200,800
12,556,237,51,95,1200,800
12,431,704,49,81,1200,800
12,467,554,87,106,1200,800
12,234,362,99,58,1200,800
12,1,195,143,85,1200,800
12,613,414,74,68,1200,800
12,15,718,88,53,1200,800
12,68,508,193,76,1200,800
12,388,316,58,55,1200,800
12,26,286,106,115,1200,800
12,550,435,125,70,1200,800
12,167,625,43,117,1200,800
12,388,229,64,60,1200,800
12,486,382,72,54,1200,800
12,433,157,95,154,1200,800
12,213,398,95,54,1200,800
12,312,60,98,75,1200,800
12,491,419,75,79,1200,800
12,100,574,120,91,1200,800
12,230,278,102,85,1200,800
12,717,151,39,57,1200,800
12,100,303,82,63,1200,800
12,1,66,59,70,1200,800
12,284,24,105,47,1200,800
12,452,304,45,62,1200,800
12,127,4,58,79,1200,800
12,132,102,63,51,1200,800
12,0,467,37,137,1200,800
12,220,513,130,37,1200,800
12,289,345,84,41,1200,800
12,337,589,101,45,1200,800
12,453,497,86,40,1200,800
12,202,139,60,59,1200,800
12,178,437,81,44,1200,800
12,158,3,75,70,1200,800
12,713,387,56,71,1200,800
12,666,560,42,69,1200,800
12,570,522,40,50,1200,800
12,473,9,118,49,1200,800
12,205,579,130,45,1200,800
12,17,261,101,82,1200,800
12,433,281,50,46,1200,800
12,695,449,43,114,1200,800
12,672,409,53,64,1200,800
12,573,-2,81,56,1200,800
12,142,325,74,47,1200,800
12,23,75,73,58,1200,800
12,3,266,59,96,1200,800
12,220,241,138,282,612,531
12,-1,403,277,472,650,975
12,281,236,71,99,600,383
12,155,125,98,80,600,383
12,160,38,71,108,600,383
12,134,140,61,32,600,383
12,175,177,54,64,600,383
12,197,202,79,111,600,383
12,318,80,169,45,500,375
12,40,28,259,158,500,375
12,43,260,179,43,500,375
12,19,201,240,78,500,375
12,170,234,331,81,500,375
12,278,156,238,660,1160,1453
12,539,594,436,683,1160,1453
